Sequence number	Sequence name	Sequence	Python code	Obfuscated Python code
A000006	Integer part of square root of n-th prime.	1,1,2,2,3,3,4,4,4,5,5,6,6,6,6,7,7,7,8,8,8,8,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18	"
from sympy import sieve
A000006 = lambda n: int(sieve[n]**.5)
print([A000006(n) for n in range(1,100+1)])

"	"from sympy import sieve
A000006 = lambda n: int(sieve[n] ** 0.5)
print([A000006(n) for n in range(1, 100 + 1)])"	"from sympy import sieve
A000006 = lambda n: int(sieve[n] ** 0.5)
print([A000006(n) for n in range(1, 100 + 1)])"	"from sympy import sieve
A000006 = lambda n: int(sieve[n] ** 0.5)
print([A000006(n) for n in range(1, 100 + 1)])"	"from sympy import sieve
A000006 = lambda n: int(sieve[n] ** 0.5)
print([A000006(n) for n in range(1, 100 + 1)])"	"from sympy import sieve
A000006 = lambda n: int(sieve[n] ** 0.5)
print([A000006(n) for n in range(1, 100 + 1)])"
A000042	Unary representation of natural numbers.	1,11,111,1111,11111,111111,1111111,11111111,111111111,1111111111,11111111111,111111111111,1111111111111,11111111111111,111111111111111,1111111111111111,11111111111111111,111111111111111111,1111111111111111111,11111111111111111111	" def a(n): return int(""1""*n) 
"	"def a(n):
    return int('1' * n)"	"def a(n):
    return int('1' * n)"	"def a(n):
    return int('1' * n)"	"def a(n):
    return int('1' * n)"	"def a(n):
    return int('1' * n)"
A000045	Fibonacci numbers: F(n) = F(n-1) + F(n-2) with F(0) = 0 and F(1) = 1.	0,1,1,2,3,5,8,13,21,34,55,89,144,233,377,610,987,1597,2584,4181,6765,10946,17711,28657,46368,75025,121393,196418,317811,514229,832040,1346269,2178309,3524578,5702887,9227465,14930352,24157817,39088169,63245986,102334155	" 
def fib():
    """""" Generates the Fibonacci numbers, starting with 0 """"""
    x, y = 0, 1
    while 1:
        yield x
        x, y = y, x+y
f = fib()
a = [next(f) for _ in range(100)]
def A000045(n):
    """""" Returns Fibonacci number with index n, offset 0 """"""
    return a[n]
def A000045_list(N):
    """""" Returns a list of the first n Fibonacci numbers """"""
    return a[:N]
"	"def fib():
    """""" Generates the Fibonacci numbers, starting with 0 """"""
    (x, y) = (0, 1)
    while 1:
        yield x
        (x, y) = (y, x + y)
f = fib()
a = [next(f) for _ in range(100)]

def A000045(n):
    """""" Returns Fibonacci number with index n, offset 0 """"""
    return a[n]

def A000045_list(N):
    """""" Returns a list of the first n Fibonacci numbers """"""
    return a[:N]"	"def fib():
    """""" Generates the Fibonacci numbers, starting with 0 """"""
    (x, y) = (0, 1)
    while 1:
        yield x
        (x, y) = (y, x + y)
f = fib()
a = [next(f) for _ in range(100)]

def A000045(n):
    """""" Returns Fibonacci number with index n, offset 0 """"""
    return a[n]

def A000045_list(N):
    """""" Returns a list of the first n Fibonacci numbers """"""
    return a[:N]"	"def fib():
    """""" Generates the Fibonacci numbers, starting with 0 """"""
    (x, y) = (0, 1)
    while 1:
        yield x
        (x, y) = (y, x + y)
f = fib()
a = [next(f) for _ in range(100)]

def A000045(n):
    """""" Returns Fibonacci number with index n, offset 0 """"""
    return a[n]

def A000045_list(N):
    """""" Returns a list of the first n Fibonacci numbers """"""
    return a[:N]"	"def fib():
    """""" Generates the Fibonacci numbers, starting with 0 """"""
    (x, y) = (0, 1)
    while 1:
        yield x
        (x, y) = (y, x + y)
f = fib()
a = {*()}
for _ in range(100):a.append(next(f))

def A000045(n):
    """""" Returns Fibonacci number with index n, offset 0 """"""
    return a[n]

def A000045_list(N):
    """""" Returns a list of the first n Fibonacci numbers """"""
    return a[:N]"	"def fib():
    """""" Generates the Fibonacci numbers, starting with 0 """"""
    (x, y) = (0, 1)
    while 1:
        yield x
        (x, y) = (y, x + y)
f = fib()
a = {*()}
for _ in range(100):a.append(next(f))

def A000045(n):
    """""" Returns Fibonacci number with index n, offset 0 """"""
    return a[n]

def A000045_list(N):
    """""" Returns a list of the first n Fibonacci numbers """"""
    return a[:N]"
A000045	Fibonacci numbers: F(n) = F(n-1) + F(n-2) with F(0) = 0 and F(1) = 1.	0,1,1,2,3,5,8,13,21,34,55,89,144,233,377,610,987,1597,2584,4181,6765,10946,17711,28657,46368,75025,121393,196418,317811,514229,832040,1346269,2178309,3524578,5702887,9227465,14930352,24157817,39088169,63245986,102334155	" 
from gmpy2 import fib
for n in range(100): print(str(n) + "" "" + str(fib(n)))  
"	"from gmpy2 import fib
for n in range(100):
    print(str(n) + ' ' + str(fib(n)))"	"from gmpy2 import fib
sequence_iterator = iter(range(100))
while True:
    try:
        n = next(sequence_iterator)
        print(str(n) + ' ' + str(fib(n)))
    except StopIteration:
        break"	"from gmpy2 import fib
sequence_iterator = iter(range(100))
while True:
    try:
        n = next(sequence_iterator)
        print(str(n) + ' ' + str(fib(n)))
    except StopIteration:
        break"	"from gmpy2 import fib
sequence_iterator = iter(range(100))
while True:
    try:
        n = next(sequence_iterator)
        print(str(n) + ' ' + str(fib(n)))
    except StopIteration:
        break"	"from gmpy2 import fib
sequence_iterator = iter(range(100))
while True:
    try:
        n = next(sequence_iterator)
        print(str(n) + ' ' + str(fib(n)))
    except StopIteration:
        break"
A000058	Sylvester's sequence: a(n+1) = a(n)^2 - a(n) + 1, with a(0) = 2.	2,3,7,43,1807,3263443,10650056950807,113423713055421844361000443,12864938683278671740537145998360961546653259485195807	"
A000058 = [2]
for n in range(1, 10):
    A000058.append(A000058[n-1]*(A000058[n-1]-1)+1)

"	"A000058 = [2]
for n in range(1, 10):
    A000058.append(A000058[n - 1] * (A000058[n - 1] - 1) + 1)"	"A000058 = [2]
sequence_iterator = iter(range(1, 10))
while True:
    try:
        n = next(sequence_iterator)
        A000058.append(A000058[n - 1] * (A000058[n - 1] - 1) + 1)
    except StopIteration:
        break"	"A000058 = [2]
sequence_iterator = iter(range(1, 10))
while True:
    try:
        n = next(sequence_iterator)
        A000058.append(A000058[n - 1] * (A000058[n - 1] - 1) + 1)
    except StopIteration:
        break"	"A000058 = [2]
sequence_iterator = iter(range(1, 10))
while True:
    try:
        n = next(sequence_iterator)
        A000058.append(A000058[n - 1] * (A000058[n - 1] - 1) + 1)
    except StopIteration:
        break"	"A000058 = [2]
sequence_iterator = iter(range(1, 10))
while True:
    try:
        n = next(sequence_iterator)
        A000058.append(A000058[n - 1] * (A000058[n - 1] - 1) + 1)
    except StopIteration:
        break"
A000059	Numbers n such that (2n)^4 + 1 is prime.	1,2,3,8,10,12,14,17,23,24,27,28,37,40,41,44,45,53,59,66,70,71,77,80,82,87,90,97,99,102,105,110,114,119,121,124,127,133,136,138,139,144,148,156,160,164,167,170,176,182,187,207,215,218,221,233,236,238,244,246	"
from sympy import isprime
print([n for n in range(10**3) if isprime(16*n**4+1)])

"	"from sympy import isprime
print([n for n in range(10 ** 3) if isprime(16 * n ** 4 + 1)])"	"from sympy import isprime
print([n for n in range(10 ** 3) if isprime(16 * n ** 4 + 1)])"	"from sympy import isprime
print([n for n in range(10 ** 3) if isprime(16 * n ** 4 + 1)])"	"from sympy import isprime
print([n for n in range(10 ** 3) if isprime(16 * n ** 4 + 1)])"	"from sympy import isprime
print([n for n in range(10 ** 3) if isprime(16 * n ** 4 + 1)])"
A000073	Tribonacci numbers: a(n) = a(n-1) + a(n-2) + a(n-3) for n >= 3 with a(0) = a(1) = 0 and a(2) = 1.	0,0,1,1,2,4,7,13,24,44,81,149,274,504,927,1705,3136,5768,10609,19513,35890,66012,121415,223317,410744,755476,1389537,2555757,4700770,8646064,15902591,29249425,53798080,98950096,181997601,334745777,615693474,1132436852	"
def a(n, adict={0:0, 1:0, 2:1}):
    if n in adict:
        return adict[n]
    adict[n]=a(n-1)+a(n-2)+a(n-3)
    return adict[n] 
"	"def a(n, adict={0: 0, 1: 0, 2: 1}):
    if n in adict:
        return adict[n]
    adict[n] = a(n - 1) + a(n - 2) + a(n - 3)
    return adict[n]"	"def a(n, adict={0: 0, 1: 0, 2: 1}):
    if n in adict:
        return adict[n]
    adict[n] = a(n - 1) + a(n - 2) + a(n - 3)
    return adict[n]"	"def a(n, adict={0: 0, 1: 0, 2: 1}):
    if n in adict:
        return adict[n]
    adict[n] = a(n - 1) + a(n - 2) + a(n - 3)
    return adict[n]"	"def a(n, adict={0: 0, 1: 0, 2: 1}):
    if n in adict:
        return adict[n]
    adict[n] = a(n - 1) + a(n - 2) + a(n - 3)
    return adict[n]"	"def a(n, adict={0: 0, 1: 0, 2: 1}):
    if n in adict:
        return adict[n]
    adict[n] = a(n - 1) + a(n - 2) + a(n - 3)
    return adict[n]"
A000078	Tetranacci numbers: a(n) = a(n-1) + a(n-2) + a(n-3) + a(n-4) for n >= 4 with a(0) = a(1) = a(2) = 0 and a(3) = 1.	0,0,0,1,1,2,4,8,15,29,56,108,208,401,773,1490,2872,5536,10671,20569,39648,76424,147312,283953,547337,1055026,2033628,3919944,7555935,14564533,28074040,54114452,104308960,201061985,387559437,747044834,1439975216,2775641472	"
A000078 = [0,0,0,1]
for n in range(4, 100):
    A000078.append(A000078[n-1]+A000078[n-2]+A000078[n-3]+A000078[n-4])

"	"A000078 = [0, 0, 0, 1]
for n in range(4, 100):
    A000078.append(A000078[n - 1] + A000078[n - 2] + A000078[n - 3] + A000078[n - 4])"	"A000078 = [0, 0, 0, 1]
sequence_iterator = iter(range(4, 100))
while True:
    try:
        n = next(sequence_iterator)
        A000078.append(A000078[n - 1] + A000078[n - 2] + A000078[n - 3] + A000078[n - 4])
    except StopIteration:
        break"	"A000078 = [0, 0, 0, 1]
sequence_iterator = iter(range(4, 100))
while True:
    try:
        n = next(sequence_iterator)
        A000078.append(A000078[n - 1] + A000078[n - 2] + A000078[n - 3] + A000078[n - 4])
    except StopIteration:
        break"	"A000078 = [0, 0, 0, 1]
sequence_iterator = iter(range(4, 100))
while True:
    try:
        n = next(sequence_iterator)
        A000078.append(A000078[n - 1] + A000078[n - 2] + A000078[n - 3] + A000078[n - 4])
    except StopIteration:
        break"	"A000078 = [0, 0, 0, 1]
sequence_iterator = iter(range(4, 100))
while True:
    try:
        n = next(sequence_iterator)
        A000078.append(A000078[n - 1] + A000078[n - 2] + A000078[n - 3] + A000078[n - 4])
    except StopIteration:
        break"
A000079	Powers of 2: a(n) = 2^n.	1,2,4,8,16,32,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,524288,1048576,2097152,4194304,8388608,16777216,33554432,67108864,134217728,268435456,536870912,1073741824,2147483648,4294967296,8589934592	"
def a(n): return 2**n
print([a(n) for n in range(34)]) 
"	"def a(n):
    return 2 ** n
print([a(n) for n in range(34)])"	"def a(n):
    return 2 ** n
print([a(n) for n in range(34)])"	"def a(n):
    return 2 ** n
print([a(n) for n in range(34)])"	"def a(n):
    return 2 ** n
print([a(n) for n in range(34)])"	"def a(n):
    return 2 ** n
print([a(n) for n in range(34)])"
A000118	Number of ways of writing n as a sum of 4 squares; also theta series of lattice Z^4.	1,8,24,32,24,48,96,64,24,104,144,96,96,112,192,192,24,144,312,160,144,256,288,192,96,248,336,320,192,240,576,256,24,384,432,384,312,304,480,448,144,336,768,352,288,624,576,384,96,456,744,576,336,432,960,576,192	"
from sympy import divisors
def a(n): return 1 if n==0 else 8*sum(d for d in divisors(n) if d%4 != 0)
print([a(n) for n in range(57)]) 
"	"from sympy import divisors

def a(n):
    return 1 if n == 0 else 8 * sum((d for d in divisors(n) if d % 4 != 0))
print([a(n) for n in range(57)])"	"from sympy import divisors

def a(n):
    return 1 if n == 0 else 8 * sum((d for d in divisors(n) if d % 4 != 0))
print([a(n) for n in range(57)])"	"from sympy import divisors

def a(n):
    return 1 if n == 0 else 8 * sum((d for d in divisors(n) if d % 4 != 0))
print([a(n) for n in range(57)])"	"from sympy import divisors

def a(n):
    return 1 if n == 0 else 8 * sum((d for d in divisors(n) if d % 4 != 0))
print([a(n) for n in range(57)])"	"from sympy import divisors

def a(n):
    return 1 if n == 0 else 8 * sum((d for d in divisors(n) if d % 4 != 0))
print([a(n) for n in range(57)])"
A000142	Factorial numbers: n! = 1*2*3*4*...*n (order of symmetric group S_n, number of permutations of n letters).	1,1,2,6,24,120,720,5040,40320,362880,3628800,39916800,479001600,6227020800,87178291200,1307674368000,20922789888000,355687428096000,6402373705728000,121645100408832000,2432902008176640000,51090942171709440000,1124000727777607680000	"
for i in range(1, 1000):
    y = i
    for j in range(1, i):
       y *= i - j
    print(y, ""\n"")
"	"for i in range(1, 1000):
    y = i
    for j in range(1, i):
        y *= i - j
    print(y, '\n')"	"sequence_iterator = iter(range(1, 1000))
while True:
    try:
        i = next(sequence_iterator)
        y = i
        sequence_iterator = iter(range(1, i))
        while True:
            try:
                j = next(sequence_iterator)
                y *= i - j
            except StopIteration:
                break
        print(y, '\n')
    except StopIteration:
        break"	"sequence_iterator = iter(range(1, 1000))
while True:
    try:
        i = next(sequence_iterator)
        y = i
        sequence_iterator = iter(range(1, i))
        while True:
            try:
                j = next(sequence_iterator)
                y *= i - j
            except StopIteration:
                break
        print(y, '\n')
    except StopIteration:
        break"	"sequence_iterator = iter(range(1, 1000))
while True:
    try:
        i = next(sequence_iterator)
        y = i
        sequence_iterator = iter(range(1, i))
        while True:
            try:
                j = next(sequence_iterator)
                y *= i - j
            except StopIteration:
                break
        print(y, '\n')
    except StopIteration:
        break"	"sequence_iterator = iter(range(1, 1000))
while True:
    try:
        i = next(sequence_iterator)
        y = i
        sequence_iterator = iter(range(1, i))
        while True:
            try:
                j = next(sequence_iterator)
                y *= i - j
            except StopIteration:
                break
        print(y, '\n')
    except StopIteration:
        break"
